4544	85.79	91.58	4544	92.62	100.00
4545	85.76	91.62	4545	92.62	100.00
4546	85.85	92.08	4546	92.62	100.00
4547	85.85	92.15	4547	92.62	100.00
4548	85.50	92.26	4548	92.62	100.00
4549	85.50	91.82	4549	92.62	100.00
4550	85.65	92.32	4550	92.62	100.00
4551	86.06	92.15	4551	92.62	100.00
4552	86.00	91.91	4552	92.62	100.00
4553	86.21	92.17	4553	92.62	100.00
4554	85.85	92.32	4554	92.62	100.00
4555	85.88	92.08	4555	92.62	100.00
4556	86.12	91.94	4556	92.62	100.00
4557	85.44	91.08	4557	92.62	100.00
4558	85.82	92.20	4558	92.62	100.00
4559	85.59	91.58	4559	92.62	100.00
4560	85.53	92.05	4560	92.62	100.00
4561	85.24	91.24	4561	92.62	100.00
4562	85.88	92.35	4562	92.62	100.00
4563	85.85	92.38	4563	92.62	100.00
4564	86.15	92.59	4564	92.62	100.00
4565	85.85	92.08	4565	92.62	100.00
4566	85.71	92.03	4566	92.62	100.00
4567	85.91	92.17	4567	92.62	100.00
4568	85.62	92.44	4568	92.62	100.00
4569	85.88	91.74	4569	92.62	100.00
4570	85.94	92.11	4570	92.62	100.00
4571	85.59	91.92	4571	92.62	100.00
4572	85.65	92.14	4572	92.62	100.00
4573	85.76	91.59	4573	92.62	100.00
4574	85.85	92.38	4574	92.62	100.00
4575	85.62	91.56	4575	92.62	100.00
4576	85.97	92.26	4576	92.62	100.00
4577	85.94	92.32	4577	92.62	100.00
4578	86.12	91.77	4578	92.62	100.00
4579	85.88	91.80	4579	92.62	100.00
4580	85.85	92.17	4580	92.62	100.00
4581	85.71	91.98	4581	92.62	100.00
4582	85.88	92.06	4582	92.62	100.00
4583	85.82	92.39	4583	92.62	100.00
4584	85.94	92.35	4584	92.62	100.00
4585	86.03	92.09	4585	92.62	100.00
4586	85.88	92.35	4586	92.62	100.00
4587	85.79	91.20	4587	92.62	100.00
4588	85.74	92.32	4588	92.62	100.00
4589	85.44	92.05	4589	92.62	100.00
4590	85.65	92.21	4590	92.62	100.00
4591	86.18	92.09	4591	92.62	100.00
4592	86.21	91.82	4592	92.62	100.00
4593	86.21	91.68	4593	92.62	100.00
4594	86.15	92.18	4594	92.62	100.00
4595	85.91	91.64	4595	92.62	100.00
4596	85.91	92.39	4596	92.62	100.00
4597	86.00	92.50	4597	92.62	100.00
4598	86.18	91.92	4598	92.62	100.00
4599	85.91	92.03	4599	92.62	100.00
4600	85.82	92.24	4600	92.62	100.00
4601	85.35	91.39	4601	92.62	100.00
4602	85.88	92.44	4602	92.62	100.00
4603	85.56	92.09	4603	92.62	100.00
4604	85.38	91.61	4604	92.62	100.00
4605	85.88	92.41	4605	92.62	100.00
4606	85.97	91.85	4606	92.62	100.00
4607	85.76	92.09	4607	92.62	100.00
4608	85.56	92.15	4608	92.62	100.00
4609	85.68	91.91	4609	92.62	100.00
4610	86.21	91.82	4610	92.62	100.00
4611	86.09	92.14	4611	92.62	100.00
4612	85.65	92.18	4612	92.62	100.00
4613	85.79	92.30	4613	92.62	100.00
4614	86.06	92.52	4614	92.62	100.00
4615	85.38	91.79	4615	92.62	100.00
4616	85.38	91.48	4616	92.62	100.00
4617	85.62	91.97	4617	92.62	100.00
4618	85.94	92.06	4618	92.62	100.00
4619	85.53	91.95	4619	92.62	100.00
4620	85.94	91.85	4620	92.62	100.00
4621	86.00	92.30	4621	92.62	100.00
4622	86.26	92.03	4622	92.62	100.00
4623	86.32	92.29	4623	92.62	100.00
4624	85.94	92.53	4624	92.62	100.00
4625	85.71	91.82	4625	92.62	100.00
4626	86.50	92.24	4626	92.62	100.00
4627	86.26	92.26	4627	92.62	100.00
4628	86.21	92.39	4628	92.62	100.00
4629	86.24	92.21	4629	92.62	100.00
4630	85.79	92.26	4630	92.62	100.00
4631	86.09	92.35	4631	92.62	100.00
4632	85.85	91.86	4632	92.62	100.00
4633	86.12	92.33	4633	92.62	100.00
4634	86.44	92.17	4634	92.62	100.00
4635	85.91	92.23	4635	92.62	100.00
4636	86.24	92.27	4636	92.62	100.00
4637	86.15	92.52	4637	92.62	100.00
4638	85.91	91.67	4638	92.62	100.00
4639	86.00	92.27	4639	92.62	100.00
4640	86.18	92.30	4640	92.62	100.00
4641	86.09	92.52	4641	92.62	100.00
4642	86.18	92.50	4642	92.62	100.00
4643	86.21	92.29	4643	92.62	100.00
4644	85.91	92.27	4644	92.62	100.00
4645	86.09	91.88	4645	92.62	100.00
4646	85.56	92.21	4646	92.62	100.00
4647	85.76	91.86	4647	92.62	100.00
4648	86.00	92.52	4648	92.62	100.00
4649	86.24	92.48	4649	92.62	100.00
4650	86.21	92.30	4650	92.62	100.00
4651	85.97	92.47	4651	92.62	100.00
4652	85.88	91.91	4652	92.62	100.00
4653	86.09	92.47	4653	92.62	100.00
4654	86.24	92.26	4654	92.62	100.00
4655	85.94	91.55	4655	92.62	100.00
4656	85.82	91.42	4656	92.62	100.00
4657	85.76	92.35	4657	92.62	100.00
4658	86.15	92.38	4658	92.62	100.00
4659	86.21	92.52	4659	92.62	100.00
4660	85.88	92.41	4660	92.62	100.00
4661	86.15	92.11	4661	92.62	100.00
4662	86.12	92.64	4662	92.62	100.00
4663	86.12	92.05	4663	92.62	100.00
4664	86.00	92.30	4664	92.62	100.00
4665	86.38	92.38	4665	92.62	100.00
4666	86.12	92.42	4666	92.62	100.00
4667	85.88	92.41	4667	92.62	100.00
4668	86.06	92.29	4668	92.62	100.00
4669	85.88	92.58	4669	92.62	100.00
4670	86.12	92.47	4670	92.62	100.00
4671	86.03	91.73	4671	92.62	100.00
4672	86.18	92.30	4672	92.62	100.00
4673	86.29	92.30	4673	92.62	100.00
4674	85.85	92.14	4674	92.62	100.00
4675	86.50	92.33	4675	92.62	100.00
4676	85.88	92.15	4676	92.62	100.00
4677	86.44	92.21	4677	92.62	100.00
4678	86.15	92.21	4678	92.62	100.00
4679	85.65	92.05	4679	92.62	100.00
4680	86.00	92.32	4680	92.62	100.00
4681	85.59	92.30	4681	92.62	100.00
4682	85.88	92.44	4682	92.62	100.00
4683	85.79	91.89	4683	92.62	100.00
4684	86.12	92.41	4684	92.62	100.00
4685	86.06	92.15	4685	92.62	100.00
4686	86.09	92.26	4686	92.62	100.00
4687	85.79	91.74	4687	92.62	100.00
4688	86.21	92.42	4688	92.62	100.00
4689	85.88	92.38	4689	92.62	100.00
4690	85.71	92.39	4690	92.62	100.00
4691	85.59	92.24	4691	92.62	100.00
4692	86.03	92.15	4692	92.62	100.00
4693	85.59	92.35	4693	92.62	100.00
4694	85.62	91.76	4694	92.62	100.00
4695	86.03	92.52	4695	92.62	100.00
4696	85.65	92.42	4696	92.62	100.00
4697	85.91	91.82	4697	92.62	100.00
4698	86.03	92.32	4698	92.62	100.00
4699	86.03	92.05	4699	92.62	100.00
4700	86.12	92.26	4700	92.62	100.00
4701	85.97	92.35	4701	92.62	100.00
4702	85.97	92.33	4702	92.62	100.00
4703	85.91	92.29	4703	92.62	100.00
4704	86.15	92.33	4704	92.62	100.00
4705	85.82	91.79	4705	92.62	100.00
4706	86.00	92.35	4706	92.62	100.00
4707	85.76	91.98	4707	92.62	100.00
4708	85.91	92.12	4708	92.62	100.00
4709	86.18	92.62	4709	92.62	100.00
4710	85.88	91.70	4710	92.62	100.00
4711	85.65	92.29	4711	92.62	100.00
4712	85.88	91.82	4712	92.62	100.00
4713	85.85	92.08	4713	92.62	100.00
4714	85.82	91.67	4714	92.62	100.00
4715	85.88	92.09	4715	92.62	100.00
4716	85.44	91.47	4716	92.62	100.00
4717	86.00	92.23	4717	92.62	100.00
4718	85.65	91.82	4718	92.62	100.00
4719	86.32	92.35	4719	92.62	100.00
4720	85.88	92.42	4720	92.62	100.00
4721	86.03	92.32	4721	92.62	100.00
4722	86.03	92.33	4722	92.62	100.00
4723	85.94	92.33	4723	92.62	100.00
4724	85.76	91.68	4724	92.62	100.00
4725	86.06	92.47	4725	92.62	100.00
4726	86.21	92.41	4726	92.62	100.00
4727	85.41	92.08	4727	92.62	100.00
4728	85.76	92.12	4728	92.62	100.00
4729	85.76	91.73	4729	92.62	100.00
4730	85.94	91.59	4730	92.62	100.00
4731	85.74	91.58	4731	92.62	100.00
4732	85.29	91.44	4732	92.62	100.00
4733	86.09	92.09	4733	92.62	100.00
4734	85.79	91.77	4734	92.62	100.00
4735	85.88	92.15	4735	92.62	100.00
4736	85.68	91.88	4736	92.62	100.00
4737	86.03	92.39	4737	92.62	100.00
4738	85.74	91.76	4738	92.62	100.00
4739	86.06	92.12	4739	92.62	100.00
4740	85.94	92.24	4740	92.62	100.00
4741	85.91	91.74	4741	92.62	100.00
4742	85.62	92.06	4742	92.62	100.00
4743	86.00	92.18	4743	92.62	100.00
4744	86.00	92.27	4744	92.62	100.00
4745	85.50	91.47	4745	92.62	100.00
4746	85.94	92.09	4746	92.62	100.00
4747	85.76	92.14	4747	92.62	100.00
4748	86.12	92.15	4748	92.62	100.00
4749	86.18	92.06	4749	92.62	100.00
4750	85.71	92.21	4750	92.62	100.00
4751	86.06	92.33	4751	92.62	100.00
4752	86.03	92.41	4752	92.62	100.00
4753	86.21	92.14	4753	92.62	100.00
4754	85.97	92.44	4754	92.62	100.00
4755	86.26	92.20	4755	92.62	100.00
4756	86.00	92.36	4756	92.62	100.00
4757	86.12	92.44	4757	92.62	100.00
4758	86.06	92.23	4758	92.62	100.00
4759	85.88	92.14	4759	92.62	100.00
4760	85.85	92.52	4760	92.62	100.00
4761	85.53	91.79	4761	92.62	100.00
4762	86.06	92.24	4762	92.62	100.00
4763	85.88	92.17	4763	92.62	100.00
4764	85.79	92.55	4764	92.62	100.00
4765	86.09	92.03	4765	92.62	100.00
4766	86.38	92.48	4766	92.62	100.00
4767	85.82	92.53	4767	92.62	100.00
4768	86.18	92.18	4768	92.62	100.00
4769	85.85	92.44	4769	92.62	100.00
4770	85.88	92.47	4770	92.62	100.00
4771	85.47	92.36	4771	92.62	100.00
4772	85.91	92.32	4772	92.62	100.00
4773	85.94	91.73	4773	92.62	100.00
4774	85.79	92.18	4774	92.62	100.00
4775	85.97	91.98	4775	92.62	100.00
4776	85.71	92.08	4776	92.62	100.00
4777	86.12	92.53	4777	92.62	100.00
4778	85.41	91.59	4778	92.62	100.00
4779	86.18	92.36	4779	92.62	100.00
4780	85.65	91.98	4780	92.62	100.00
4781	85.29	91.67	4781	92.62	100.00
4782	85.94	92.39	4782	92.62	100.00
4783	85.88	91.89	4783	92.62	100.00
4784	86.09	92.48	4784	92.62	100.00
4785	85.71	91.29	4785	92.62	100.00
4786	86.06	92.20	4786	92.62	100.00
4787	86.12	92.09	4787	92.62	100.00
4788	85.88	92.55	4788	92.62	100.00
4789	86.15	92.45	4789	92.62	100.00
4790	85.82	92.42	4790	92.62	100.00
4791	86.21	92.30	4791	92.62	100.00
4792	85.50	91.71	4792	92.62	100.00
4793	86.06	92.50	4793	92.62	100.00
4794	86.06	92.02	4794	92.62	100.00
4795	86.15	92.55	4795	92.62	100.00
4796	85.88	91.85	4796	92.62	100.00
4797	86.06	92.17	4797	92.62	100.00
4798	86.18	92.62	4798	92.62	100.00
4799	85.97	92.58	4799	92.62	100.00
4800	85.94	92.29	4800	92.62	100.00
4801	85.82	92.41	4801	92.62	100.00
4802	85.65	91.98	4802	92.62	100.00
4803	85.79	92.30	4803	92.62	100.00
4804	86.06	92.44	4804	92.62	100.00
4805	86.03	92.62	4805	92.62	100.00
4806	86.50	92.59	4806	92.62	100.00
4807	86.03	92.41	4807	92.62	100.00
4808	86.06	92.29	4808	92.62	100.00
4809	86.12	92.67	4809	92.62	100.00
4810	86.15	92.47	4810	92.62	100.00
4811	86.03	92.32	4811	92.62	100.00
4812	86.03	92.44	4812	92.62	100.00
4813	86.24	92.32	4813	92.62	100.00
4814	85.88	92.42	4814	92.62	100.00
4815	85.85	91.41	4815	92.62	100.00
4816	86.03	92.39	4816	92.62	100.00
4817	86.06	92.39	4817	92.62	100.00
4818	85.56	91.77	4818	92.62	100.00
4819	85.82	92.20	4819	92.62	100.00
4820	86.29	92.18	4820	92.62	100.00
4821	85.65	92.03	4821	92.62	100.00
4822	85.97	92.48	4822	92.62	100.00
4823	85.94	92.56	4823	92.62	100.00
4824	86.09	92.55	4824	92.62	100.00
4825	86.21	92.53	4825	92.62	100.00
4826	85.79	92.20	4826	92.62	100.00
4827	85.91	92.32	4827	92.62	100.00
4828	85.65	92.14	4828	92.62	100.00
4829	85.91	92.23	4829	92.62	100.00
4830	85.82	91.86	4830	92.62	100.00
4831	86.09	92.32	4831	92.62	100.00
4832	85.88	92.48	4832	92.62	100.00
4833	85.68	91.39	4833	92.62	100.00
4834	86.00	92.15	4834	92.62	100.00
4835	85.74	92.18	4835	92.62	100.00
4836	85.97	91.98	4836	92.62	100.00
4837	85.94	92.14	4837	92.62	100.00
4838	85.71	92.26	4838	92.62	100.00
4839	85.88	92.08	4839	92.62	100.00
4840	85.88	92.36	4840	92.62	100.00
4841	86.12	91.70	4841	92.62	100.00
4842	86.09	92.29	4842	92.62	100.00
4843	86.29	92.59	4843	92.62	100.00
4844	85.76	92.39	4844	92.62	100.00
4845	86.18	92.39	4845	92.62	100.00
4846	86.03	92.35	4846	92.62	100.00
4847	86.15	92.33	4847	92.62	100.00
4848	85.44	91.71	4848	92.62	100.00
4849	85.94	92.05	4849	92.62	100.00
4850	85.94	92.09	4850	92.62	100.00
4851	85.85	91.89	4851	92.62	100.00
4852	85.85	92.35	4852	92.62	100.00
4853	85.74	92.11	4853	92.62	100.00
4854	85.94	92.26	4854	92.62	100.00
4855	85.76	91.83	4855	92.62	100.00
4856	86.03	92.48	4856	92.62	100.00
4857	85.91	92.29	4857	92.62	100.00
4858	85.91	92.23	4858	92.62	100.00
4859	85.88	92.18	4859	92.62	100.00
4860	86.06	92.53	4860	92.62	100.00
4861	86.32	92.09	4861	92.62	100.00
4862	86.09	92.55	4862	92.62	100.00
4863	85.97	92.20	4863	92.62	100.00
4864	85.65	91.56	4864	92.62	100.00
4865	85.53	91.92	4865	92.62	100.00
4866	86.06	92.42	4866	92.62	100.00
4867	86.09	92.35	4867	92.62	100.00
4868	86.09	92.35	4868	92.62	100.00
4869	85.94	92.56	4869	92.62	100.00
4870	86.03	92.06	4870	92.62	100.00
4871	86.15	92.55	4871	92.62	100.00
4872	85.62	90.92	4872	92.62	100.00
4873	85.79	92.11	4873	92.62	100.00
4874	86.24	92.30	4874	92.62	100.00
4875	85.53	91.18	4875	92.62	100.00
4876	85.35	91.85	4876	92.62	100.00
4877	85.76	92.12	4877	92.62	100.00
4878	85.97	92.14	4878	92.62	100.00
4879	85.62	92.11	4879	92.62	100.00
4880	86.15	92.32	4880	92.62	100.00
4881	85.74	92.14	4881	92.62	100.00
4882	85.59	91.62	4882	92.62	100.00
4883	85.21	91.83	4883	92.62	100.00
4884	86.00	92.12	4884	92.62	100.00
4885	86.29	92.24	4885	92.62	100.00
4886	85.88	92.39	4886	92.62	100.00
4887	86.06	92.35	4887	92.62	100.00
4888	85.62	92.02	4888	92.62	100.00
4889	86.15	92.35	4889	92.62	100.00
4890	85.85	92.21	4890	92.62	100.00
4891	86.21	92.44	4891	92.62	100.00
4892	86.26	92.18	4892	92.62	100.00
4893	85.97	92.53	4893	92.62	100.00
4894	86.26	92.41	4894	92.62	100.00
4895	86.06	92.29	4895	92.62	100.00
4896	86.03	92.24	4896	92.62	100.00
4897	85.74	92.17	4897	92.62	100.00
4898	86.03	92.12	4898	92.62	100.00
4899	86.09	92.53	4899	92.62	100.00
4900	86.26	92.39	4900	92.62	100.00
4901	85.91	92.33	4901	92.62	100.00
4902	86.12	91.94	4902	92.62	100.00
4903	85.71	92.20	4903	92.62	100.00
4904	86.06	92.29	4904	92.62	100.00
4905	86.21	92.45	4905	92.62	100.00
4906	85.85	92.21	4906	92.62	100.00
4907	86.12	92.36	4907	92.62	100.00
4908	85.65	92.21	4908	92.62	100.00
4909	85.65	91.71	4909	92.62	100.00
4910	85.44	92.30	4910	92.62	100.00
4911	85.76	92.36	4911	92.62	100.00
4912	86.00	92.11	4912	92.62	100.00
4913	86.06	92.41	4913	92.62	100.00
4914	86.03	92.21	4914	92.62	100.00
4915	86.32	92.58	4915	92.62	100.00
4916	86.41	92.45	4916	92.62	100.00
4917	86.32	92.29	4917	92.62	100.00
4918	85.94	92.39	4918	92.62	100.00
4919	86.15	92.35	4919	92.62	100.00
4920	85.79	92.11	4920	92.62	100.00
4921	86.26	92.00	4921	92.62	100.00
4922	85.53	92.15	4922	92.62	100.00
4923	86.09	92.02	4923	92.62	100.00
4924	86.00	92.36	4924	92.62	100.00
4925	85.91	92.50	4925	92.62	100.00
4926	86.38	92.21	4926	92.62	100.00
4927	85.91	92.29	4927	92.62	100.00
4928	86.24	92.62	4928	92.62	100.00
4929	85.82	92.52	4929	92.62	100.00
4930	85.91	92.38	4930	92.62	100.00
4931	85.94	92.27	4931	92.62	100.00
4932	85.97	92.53	4932	92.62	100.00
4933	85.97	92.62	4933	92.62	100.00
4934	86.09	92.52	4934	92.62	100.00
4935	85.76	92.42	4935	92.62	100.00
4936	86.24	92.09	4936	92.62	100.00
4937	86.29	92.58	4937	92.62	100.00
4938	86.03	92.45	4938	92.62	100.00
4939	85.62	92.33	4939	92.62	100.00
4940	85.97	92.23	4940	92.62	100.00
4941	86.18	92.33	4941	92.62	100.00
4942	86.06	92.39	4942	92.62	100.00
4943	86.41	92.35	4943	92.62	100.00
4944	86.18	92.53	4944	92.62	100.00
4945	86.18	91.82	4945	92.62	100.00
4946	86.03	92.44	4946	92.62	100.00
4947	85.94	92.08	4947	92.62	100.00
4948	86.06	92.50	4948	92.62	100.00
4949	86.03	92.00	4949	92.62	100.00
4950	86.09	92.03	4950	92.62	100.00
4951	85.85	92.39	4951	92.62	100.00
4952	86.00	92.11	4952	92.62	100.00
4953	86.06	92.23	4953	92.62	100.00
4954	86.47	92.11	4954	92.62	100.00
4955	86.38	92.39	4955	92.62	100.00
4956	86.35	92.32	4956	92.62	100.00
4957	86.26	92.26	4957	92.62	100.00
4958	85.91	92.08	4958	92.62	100.00
4959	85.79	92.09	4959	92.62	100.00
4960	86.24	92.32	4960	92.62	100.00
4961	85.97	92.29	4961	92.62	100.00
4962	86.38	92.38	4962	92.62	100.00
4963	85.79	91.94	4963	92.62	100.00
4964	85.97	92.62	4964	92.62	100.00
4965	85.91	92.35	4965	92.62	100.00
4966	85.65	92.52	4966	92.62	100.00
4967	85.79	91.83	4967	92.62	100.00
4968	86.15	92.52	4968	92.62	100.00
4969	86.09	92.12	4969	92.62	100.00
4970	85.71	92.32	4970	92.62	100.00
4971	86.21	92.29	4971	92.62	100.00
4972	86.47	92.55	4972	92.62	100.00
4973	85.94	92.44	4973	92.62	100.00
4974	86.24	92.65	4974	92.62	100.00
4975	86.41	92.55	4975	92.62	100.00
4976	86.12	92.61	4976	92.62	100.00
4977	85.94	92.58	4977	92.62	100.00
4978	86.18	92.26	4978	92.62	100.00
4979	86.03	92.23	4979	92.62	100.00
4980	85.94	92.62	4980	92.62	100.00
4981	86.26	91.70	4981	92.62	100.00
4982	86.21	91.85	4982	92.62	100.00
4983	85.41	91.83	4983	92.62	100.00
4984	85.79	91.94	4984	92.62	100.00
4985	85.97	91.59	4985	92.62	100.00
4986	85.88	92.32	4986	92.62	100.00
4987	85.94	92.14	4987	92.62	100.00
4988	85.82	91.88	4988	92.62	100.00
4989	85.76	92.29	4989	92.62	100.00
4990	85.82	92.33	4990	92.62	100.00
4991	85.82	92.39	4991	92.62	100.00
4992	85.97	92.14	4992	92.62	100.00
4993	85.53	92.24	4993	92.62	100.00
4994	85.85	91.70	4994	92.62	100.00
4995	86.00	92.53	4995	92.62	100.00
4996	85.65	92.20	4996	92.62	100.00
4997	85.41	91.77	4997	92.62	100.00
4998	86.00	92.00	4998	92.62	100.00
4999	86.09	92.30	4999	92.62	100.00
5000	85.88	92.09	5000	92.62	100.00
